,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone,Year
,Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,
0,1,San Francisco 49ers,16,243,127,52.3%,13,8,61.5%,56,27,48.2%,2002
1,2,Indianapolis Colts,16,227,102,44.9%,17,13,76.5%,50,26,52.0%,2002
2,3,Arizona Cardinals,16,230,99,43.0%,13,4,30.8%,40,22,55.0%,2002
3,4,Pittsburgh Steelers,16,223,94,42.2%,23,14,60.9%,61,28,45.9%,2002
4,5,Tennessee Titans,16,216,94,43.5%,16,9,56.3%,56,33,58.9%,2002
5,6,New England Patriots,16,220,94,42.7%,20,9,45.0%,49,26,53.1%,2002
6,7,Seattle Seahawks,16,216,93,43.1%,21,6,28.6%,57,29,50.9%,2002
7,8,Oakland Raiders,16,203,92,45.3%,10,7,70.0%,60,34,56.7%,2002
8,9,New Orleans Saints,16,224,92,41.1%,13,8,61.5%,58,31,53.4%,2002
9,10,Minnesota Vikings,16,209,92,44.0%,17,8,47.1%,64,36,56.3%,2002
10,11,Buffalo Bills,16,212,90,42.5%,12,7,58.3%,58,31,53.4%,2002
11,12,Philadelphia Eagles,16,231,90,39.0%,16,8,50.0%,57,27,47.4%,2002
12,13,Atlanta Falcons,16,215,90,41.9%,10,6,60.0%,60,28,46.7%,2002
13,14,Cleveland Browns,16,222,90,40.5%,10,8,80.0%,43,23,53.5%,2002
14,15,Washington Redskins,16,221,88,39.8%,25,13,52.0%,44,26,59.1%,2002
15,16,Green Bay Packers,16,225,87,38.7%,13,7,53.8%,57,30,52.6%,2002
16,17,Cincinnati Bengals,16,223,87,39.0%,30,11,36.7%,42,19,45.2%,2002
17,18,New York Giants,16,213,84,39.4%,14,5,35.7%,59,22,37.3%,2002
18,19,St. Louis Rams,16,206,81,39.3%,10,6,60.0%,51,28,54.9%,2002
19,20,Baltimore Ravens,16,215,81,37.7%,13,7,53.8%,38,19,50.0%,2002
20,21,Tampa Bay Buccaneers,16,222,79,35.6%,9,6,66.7%,51,23,45.1%,2002
21,22,San Diego Chargers,16,210,78,37.1%,12,4,33.3%,49,30,61.2%,2002
