,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays.1,Yds,Start,Time,Pts,Year
0,1,Carolina Panthers,16,211,986,19.4,17.5,4.7,20.1,Own 32.1,2:13,1.08,2002
1,2,Dallas Cowboys,16,203,970,16.3,15.8,4.8,21.5,Own 28.0,2:14,0.9,2002
2,3,Houston Texans,16,201,971,16.9,11.9,4.8,17.6,Own 30.6,2:14,0.85,2002
3,4,Philadelphia Eagles,16,200,1107,36.0,12.0,5.5,28.0,Own 35.2,2:30,1.92,2002
4,5,Chicago Bears,16,199,998,26.1,16.1,5.0,21.9,Own 30.9,2:15,1.39,2002
5,6,Green Bay Packers,16,198,1093,34.8,14.1,5.5,28.0,Own 30.8,2:36,1.87,2002
6,7,Washington Redskins,16,197,1066,25.4,18.3,5.4,26.0,Own 30.7,2:24,1.45,2002
7,8,Pittsburgh Steelers,16,196,1137,35.7,16.8,5.8,30.2,Own 33.7,2:44,1.91,2002
8,9,Detroit Lions,16,196,983,26.0,14.8,5.0,22.8,Own 31.7,2:08,1.35,2002
9,10,New Orleans Saints,16,192,1038,38.5,14.6,5.4,27.0,Own 35.6,2:25,2.05,2002
10,11,Minnesota Vikings,16,191,1109,35.6,19.9,5.8,32.3,Own 31.3,2:40,2.01,2002
11,12,San Diego Chargers,16,191,1056,28.3,11.0,5.5,27.8,Own 31.3,2:36,1.6,2002
12,13,Miami Dolphins,16,191,1042,34.6,15.7,5.5,28.2,Own 32.1,2:38,1.92,2002
13,14,Cleveland Browns,16,191,1021,30.9,15.2,5.3,26.2,Own 30.5,2:31,1.7,2002
14,15,Atlanta Falcons,16,189,1078,38.6,13.2,5.7,29.3,Own 32.9,2:49,2.03,2002
15,16,New York Giants,16,189,1091,31.2,13.8,5.8,30.5,Own 30.2,2:41,1.63,2002
16,17,St. Louis Rams,16,189,1052,28.6,23.3,5.6,29.4,Own 32.0,2:36,1.6,2002
17,18,Arizona Cardinals,16,188,1024,22.9,18.6,5.4,24.1,Own 30.3,2:29,1.28,2002
18,19,Tampa Bay Buccaneers,16,187,1061,32.6,10.7,5.7,26.7,Own 32.4,2:45,1.6,2002
19,20,New England Patriots,16,185,1061,34.6,11.9,5.7,27.3,Own 33.8,2:32,1.84,2002
