,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
0,1,Thu,2002-09-05,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3,2002
1,1,Sun,2002-09-08,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1,2002
2,1,Sun,2002-09-08,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3,2002
3,1,Sun,2002-09-08,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1,2002
4,1,Sun,2002-09-08,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3,2002
5,1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1,2002
6,1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1,2002
7,1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2,2002
8,1,Sun,2002-09-08,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2,2002
9,1,Sun,2002-09-08,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1,2002
10,1,Sun,2002-09-08,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3,2002
11,1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1,2002
12,1,Sun,2002-09-08,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2,2002
13,1,Sun,2002-09-08,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0,2002
14,1,Sun,2002-09-08,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2,2002
15,1,Mon,2002-09-09,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5,2002
16,2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3,2002
17,2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2,2002
18,2,Sun,2002-09-15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1,2002
19,2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1,2002
20,2,Sun,2002-09-15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3,2002
21,2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2,2002
22,2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3,2002
23,2,Sun,2002-09-15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3,2002
24,2,Sun,2002-09-15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4,2002
25,2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4,2002
26,2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2,2002
27,2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1,2002
28,2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3,2002
29,2,Sun,2002-09-15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3,2002
30,2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5,2002
31,2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3,2002
32,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
33,3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5,2002
34,3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2,2002
35,3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4,2002
36,3,Sun,2002-09-22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3,2002
37,3,Sun,2002-09-22,1:02PM,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4,2002
38,3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0,2002
39,3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2,2002
40,3,Sun,2002-09-22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1,2002
41,3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3,2002
42,3,Sun,2002-09-22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1,2002
43,3,Sun,2002-09-22,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3,2002
44,3,Sun,2002-09-22,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5,2002
45,3,Sun,2002-09-22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2,2002
46,3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26,14,252,1,358,4,2002
47,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
48,4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5,2002
49,4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2,2002
50,4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4,2002
51,4,Sun,2002-09-29,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3,2002
52,4,Sun,2002-09-29,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3,2002
53,4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3,2002
54,4,Sun,2002-09-29,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3,2002
55,4,Sun,2002-09-29,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0,2002
56,4,Sun,2002-09-29,4:04PM,Arizona Cardinals,,New York Giants,boxscore,21,7,263,1,263,3,2002
57,4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2,2002
58,4,Sun,2002-09-29,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3,2002
59,4,Sun,2002-09-29,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52,25,464,1,430,4,2002
60,4,Sun,2002-09-29,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4,2002
61,4,Mon,2002-09-30,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3,2002
62,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
63,5,Sun,2002-10-06,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4,2002
64,5,Sun,2002-10-06,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3,2002
65,5,Sun,2002-10-06,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4,2002
66,5,Sun,2002-10-06,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3,2002
67,5,Sun,2002-10-06,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2,2002
68,5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20,6,327,2,243,4,2002
69,5,Sun,2002-10-06,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0,2002
70,5,Sun,2002-10-06,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,31,14,442,0,289,4,2002
71,5,Sun,2002-10-06,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,9,417,1,314,3,2002
72,5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,29,25,504,1,359,1,2002
73,5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0,2002
74,5,Sun,2002-10-06,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386,0,313,2,2002
75,5,Sun,2002-10-06,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,26,21,409,1,433,5,2002
76,5,Mon,2002-10-07,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,34,21,457,1,380,4,2002
77,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
78,6,Sun,2002-10-13,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3,2002
79,6,Sun,2002-10-13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,24,402,1,354,1,2002
80,6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,3,380,1,194,1,2002
81,6,Sun,2002-10-13,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,43,27,311,1,318,5,2002
82,6,Sun,2002-10-13,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,31,24,403,1,338,0,2002
83,6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34,7,408,2,268,4,2002
84,6,Sun,2002-10-13,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,301,0,289,4,2002
85,6,Sun,2002-10-13,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2,2002
86,6,Sun,2002-10-13,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,14,13,311,2,308,0,2002
87,6,Sun,2002-10-13,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,14,370,1,198,2,2002
88,6,Sun,2002-10-13,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,28,13,322,1,367,3,2002
89,6,Sun,2002-10-13,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,35,34,465,5,319,2,2002
90,6,Sun,2002-10-13,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3,2002
91,6,Mon,2002-10-14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2,2002
92,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
93,7,Sun,2002-10-20,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,37,34,507,1,305,0,2002
94,7,Sun,2002-10-20,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3,2002
95,7,Sun,2002-10-20,1:02PM,New York Jets,,Minnesota Vikings,boxscore,20,7,407,0,389,4,2002
96,7,Sun,2002-10-20,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478,2,290,3,2002
97,7,Sun,2002-10-20,1:03PM,Detroit Lions,,Chicago Bears,boxscore,23,20,362,1,224,3,2002
98,7,Sun,2002-10-20,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,10,294,0,287,6,2002
99,7,Sun,2002-10-20,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2,2002
100,7,Sun,2002-10-20,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,0,393,0,205,1,2002
101,7,Sun,2002-10-20,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,21,333,0,390,1,2002
102,7,Sun,2002-10-20,4:05PM,Cleveland Browns,,Houston Texans,boxscore,34,17,230,0,354,2,2002
