,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,Oakland Raiders,16.0,418.0,619.0,67.5,4475.0,26.0,4.2,10.0,1.6,75.0,7.6,7.7,11.2,279.7,97.2,36.0,214.0,5.5,6.8,6.9,1.0,1.0,135.3
1,2.0,St. Louis Rams,16.0,408.0,635.0,64.3,4154.0,24.0,3.8,27.0,4.3,58.0,7.1,5.9,11.0,259.6,79.9,46.0,326.0,6.8,6.1,5.0,2.0,2.0,-22.33
2,3.0,Seattle Seahawks,16.0,361.0,587.0,61.5,4078.0,19.0,3.2,16.0,2.7,83.0,7.3,6.7,11.8,254.9,83.0,33.0,179.0,5.3,6.6,6.0,1.0,3.0,64.8
3,4.0,Indianapolis Colts,16.0,392.0,591.0,66.3,4055.0,27.0,4.6,19.0,3.2,69.0,7.1,6.6,10.7,253.4,88.8,23.0,145.0,3.7,6.6,6.1,4.0,5.0,62.9
4,5.0,Buffalo Bills,16.0,377.0,612.0,61.6,3995.0,24.0,3.9,15.0,2.5,73.0,7.1,6.8,11.6,249.7,86.0,54.0,369.0,8.1,6.0,5.7,2.0,4.0,63.81
5,6.0,New York Giants,16.0,338.0,549.0,61.6,3951.0,19.0,3.5,14.0,2.6,82.0,7.5,7.0,12.1,246.9,85.4,24.0,152.0,4.2,6.9,6.5,5.0,5.0,118.97
6,7.0,Pittsburgh Steelers,16.0,350.0,551.0,63.5,3832.0,26.0,4.7,22.0,4.0,72.0,7.3,6.5,11.5,239.5,84.6,34.0,204.0,5.8,6.6,5.7,3.0,3.0,55.5
7,8.0,Denver Broncos,16.0,359.0,554.0,64.8,3824.0,21.0,3.8,20.0,3.6,82.0,7.5,6.6,11.5,239.0,84.8,46.0,315.0,7.7,6.4,5.6,1.0,1.0,32.46
8,9.0,Minnesota Vikings,16.0,337.0,558.0,60.4,3685.0,19.0,3.4,23.0,4.1,61.0,7.1,5.9,11.7,230.3,76.1,49.0,266.0,8.1,6.1,5.0,3.0,4.0,16.37
9,10.0,Green Bay Packers,16.0,361.0,580.0,62.2,3627.0,29.0,5.0,16.0,2.8,85.0,6.6,6.4,10.6,226.7,86.6,27.0,196.0,4.4,6.0,5.7,3.0,3.0,46.75
10,11.0,Kansas City Chiefs,16.0,292.0,477.0,61.2,3622.0,27.0,5.7,13.0,2.7,99.0,7.9,7.8,12.9,226.4,93.5,26.0,141.0,5.2,7.2,7.1,4.0,4.0,104.9
11,12.0,New England Patriots,16.0,374.0,605.0,61.8,3577.0,28.0,4.6,14.0,2.3,49.0,6.2,6.1,10.1,223.6,85.3,31.0,190.0,4.9,5.6,5.5,2.0,3.0,22.5
12,13.0,Cincinnati Bengals,16.0,350.0,591.0,59.2,3476.0,17.0,2.9,22.0,3.7,72.0,6.3,5.2,10.7,217.3,71.8,37.0,256.0,5.9,5.5,4.5,1.0,1.0,-52.6
13,14.0,San Francisco 49ers,16.0,354.0,571.0,62.0,3457.0,23.0,4.0,10.0,1.8,76.0,6.3,6.3,10.1,216.1,86.0,22.0,119.0,3.7,5.8,5.8,2.0,4.0,55.71
14,15.0,Tampa Bay Buccaneers,16.0,348.0,567.0,61.4,3445.0,23.0,4.1,10.0,1.8,76.0,6.5,6.5,10.5,215.3,86.3,41.0,220.0,6.7,5.7,5.7,1.0,3.0,40.26
15,16.0,New Orleans Saints,16.0,291.0,538.0,54.1,3441.0,27.0,5.0,15.0,2.8,64.0,6.8,6.6,12.7,215.1,80.8,37.0,244.0,6.4,6.0,5.7,3.0,3.0,-1.93
16,17.0,New York Jets,16.0,329.0,485.0,67.8,3418.0,25.0,5.2,10.0,2.1,47.0,7.5,7.6,11.0,213.6,98.3,32.0,201.0,6.2,6.6,6.7,2.0,2.0,79.18
17,18.0,Cleveland Browns,16.0,338.0,552.0,61.2,3412.0,27.0,4.9,22.0,4.0,78.0,6.6,5.8,10.8,213.3,80.5,35.0,253.0,6.0,5.8,5.0,4.0,5.0,32.92
18,19.0,Philadelphia Eagles,16.0,318.0,548.0,58.0,3384.0,27.0,4.9,11.0,2.0,59.0,6.6,6.7,11.3,211.5,85.9,36.0,222.0,6.2,5.8,5.9,0.0,1.0,0.04
19,20.0,Tennessee Titans,16.0,306.0,500.0,61.2,3320.0,22.0,4.4,15.0,3.0,55.0,6.9,6.4,11.2,207.5,83.9,21.0,121.0,4.0,6.4,5.9,3.0,3.0,87.9
20,21.0,Washington Redskins,16.0,300.0,559.0,53.7,3254.0,24.0,4.3,20.0,3.6,62.0,6.3,5.6,11.7,203.4,72.5,38.0,269.0,6.4,5.5,4.7,,,-32.41
21,22.0,San Diego Chargers,16.0,324.0,538.0,60.2,3188.0,17.0,3.2,16.0,3.0,52.0,6.3,5.6,10.4,199.3,76.5,24.0,180.0,4.3,5.7,5.0,2.0,4.0,7.01
22,23.0,Atlanta Falcons,16.0,268.0,479.0,55.9,3167.0,18.0,3.8,12.0,2.5,74.0,7.1,6.7,12.6,197.9,80.2,36.0,217.0,7.0,6.1,5.8,3.0,4.0,40.6
