,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year
0,New York Jets*,9,7,0.0,0.563,359,336,23,1.4,1.7,3.2,0.9,2.3,2002
1,New England Patriots,9,7,0.0,0.563,381,346,35,2.2,1.8,4.0,2.1,1.9,2002
2,Miami Dolphins,9,7,0.0,0.563,378,301,77,4.8,1.2,6.1,1.7,4.4,2002
3,Buffalo Bills,8,8,0.0,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,2002
4,Pittsburgh Steelers*,10,5,1.0,0.656,390,345,45,2.8,-0.1,2.7,3.1,-0.4,2002
5,Cleveland Browns+,9,7,0.0,0.563,344,320,24,1.5,-0.3,1.2,-0.4,1.7,2002
6,Baltimore Ravens,7,9,0.0,0.438,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,2002
7,Cincinnati Bengals,2,14,0.0,0.125,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,2002
8,Tennessee Titans*,11,5,0.0,0.688,367,324,43,2.7,-0.9,1.8,1.6,0.1,2002
9,Indianapolis Colts+,10,6,0.0,0.625,349,313,36,2.3,-1.1,1.2,0.4,0.7,2002
10,Jacksonville Jaguars,6,10,0.0,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,2002
11,Houston Texans,4,12,0.0,0.25,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,2002
12,Oakland Raiders*,11,5,0.0,0.688,450,304,146,9.1,1.5,10.6,6.3,4.3,2002
13,Denver Broncos,9,7,0.0,0.563,392,344,48,3.0,1.9,4.9,3.0,1.9,2002
14,San Diego Chargers,8,8,0.0,0.5,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,2002
15,Kansas City Chiefs,8,8,0.0,0.5,467,399,68,4.3,1.9,6.1,8.4,-2.3,2002
0,Philadelphia Eagles*,12,4,0.0,0.75,415,241,174,10.9,-2.6,8.3,4.5,3.8,2002
1,New York Giants+,10,6,0.0,0.625,320,279,41,2.6,-1.7,0.8,-2.2,3.0,2002
