,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
0,1,Thu,2002-09-05,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16.0,13.0,279.0,1.0,361.0,3.0,2002
1,1,Sun,2002-09-08,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37.0,34.0,484.0,1.0,374.0,1.0,2002
2,1,Sun,2002-09-08,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37.0,31.0,266.0,1.0,384.0,3.0,2002
3,1,Sun,2002-09-08,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10.0,7.0,265.0,0.0,289.0,1.0,2002
4,1,Sun,2002-09-08,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27.0,23.0,368.0,2.0,368.0,3.0,2002
5,1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34.0,6.0,401.0,0.0,203.0,1.0,2002
6,1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40.0,39.0,470.0,1.0,411.0,1.0,2002
7,1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28.0,25.0,307.0,2.0,343.0,2.0,2002
8,1,Sun,2002-09-08,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49.0,21.0,389.0,0.0,257.0,2.0,2002
9,1,Sun,2002-09-08,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31.0,23.0,442.0,1.0,257.0,1.0,2002
10,1,Sun,2002-09-08,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27.0,24.0,328.0,4.0,261.0,3.0,2002
11,1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26.0,20.0,368.0,1.0,333.0,1.0,2002
12,1,Sun,2002-09-08,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23.0,16.0,291.0,2.0,327.0,2.0,2002
13,1,Sun,2002-09-08,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31.0,17.0,423.0,2.0,186.0,0.0,2002
14,1,Sun,2002-09-08,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19.0,10.0,210.0,1.0,267.0,2.0,2002
15,1,Mon,2002-09-09,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30.0,14.0,343.0,1.0,283.0,5.0,2002
16,2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21.0,13.0,342.0,1.0,432.0,3.0,2002
17,2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23.0,16.0,450.0,1.0,336.0,2.0,2002
18,2,Sun,2002-09-15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21.0,13.0,297.0,0.0,333.0,1.0,2002
19,2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25.0,0.0,279.0,0.0,173.0,1.0,2002
20,2,Sun,2002-09-15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20.0,7.0,265.0,0.0,357.0,3.0,2002
21,2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,boxscore,44.0,7.0,432.0,2.0,200.0,2.0,2002
22,2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14.0,13.0,242.0,2.0,257.0,3.0,2002
23,2,Sun,2002-09-15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31.0,7.0,385.0,0.0,122.0,3.0,2002
24,2,Sun,2002-09-15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35.0,20.0,357.0,2.0,357.0,4.0,2002
