,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
0,1,Oakland Raiders,16,418,619,67.5,4475,26,4.2,10,1.6,75,7.6,7.7,11.2,279.7,97.2,36,214,5.5,6.8,6.9,1.0,1.0,135.3,2002
1,2,St. Louis Rams,16,408,635,64.3,4154,24,3.8,27,4.3,58,7.1,5.9,11.0,259.6,79.9,46,326,6.8,6.1,5.0,2.0,2.0,-22.33,2002
2,3,Seattle Seahawks,16,361,587,61.5,4078,19,3.2,16,2.7,83,7.3,6.7,11.8,254.9,83.0,33,179,5.3,6.6,6.0,1.0,3.0,64.8,2002
3,4,Indianapolis Colts,16,392,591,66.3,4055,27,4.6,19,3.2,69,7.1,6.6,10.7,253.4,88.8,23,145,3.7,6.6,6.1,4.0,5.0,62.9,2002
4,5,Buffalo Bills,16,377,612,61.6,3995,24,3.9,15,2.5,73,7.1,6.8,11.6,249.7,86.0,54,369,8.1,6.0,5.7,2.0,4.0,63.81,2002
5,6,New York Giants,16,338,549,61.6,3951,19,3.5,14,2.6,82,7.5,7.0,12.1,246.9,85.4,24,152,4.2,6.9,6.5,5.0,5.0,118.97,2002
6,7,Pittsburgh Steelers,16,350,551,63.5,3832,26,4.7,22,4.0,72,7.3,6.5,11.5,239.5,84.6,34,204,5.8,6.6,5.7,3.0,3.0,55.5,2002
7,8,Denver Broncos,16,359,554,64.8,3824,21,3.8,20,3.6,82,7.5,6.6,11.5,239.0,84.8,46,315,7.7,6.4,5.6,1.0,1.0,32.46,2002
8,9,Minnesota Vikings,16,337,558,60.4,3685,19,3.4,23,4.1,61,7.1,5.9,11.7,230.3,76.1,49,266,8.1,6.1,5.0,3.0,4.0,16.37,2002
9,10,Green Bay Packers,16,361,580,62.2,3627,29,5.0,16,2.8,85,6.6,6.4,10.6,226.7,86.6,27,196,4.4,6.0,5.7,3.0,3.0,46.75,2002
10,11,Kansas City Chiefs,16,292,477,61.2,3622,27,5.7,13,2.7,99,7.9,7.8,12.9,226.4,93.5,26,141,5.2,7.2,7.1,4.0,4.0,104.9,2002
11,12,New England Patriots,16,374,605,61.8,3577,28,4.6,14,2.3,49,6.2,6.1,10.1,223.6,85.3,31,190,4.9,5.6,5.5,2.0,3.0,22.5,2002
12,13,Cincinnati Bengals,16,350,591,59.2,3476,17,2.9,22,3.7,72,6.3,5.2,10.7,217.3,71.8,37,256,5.9,5.5,4.5,1.0,1.0,-52.6,2002
13,14,San Francisco 49ers,16,354,571,62.0,3457,23,4.0,10,1.8,76,6.3,6.3,10.1,216.1,86.0,22,119,3.7,5.8,5.8,2.0,4.0,55.71,2002
