,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Year
0,1,Minnesota Vikings,16,473,2507,26,85,5.3,156.7,40,77.48,2002
1,2,Miami Dolphins,16,530,2502,24,63,4.7,156.4,28,-6.24,2002
2,3,Kansas City Chiefs,16,462,2378,26,56,5.1,148.6,7,65.7,2002
3,4,Atlanta Falcons,16,523,2368,23,59,4.5,148.0,24,5.76,2002
4,5,Denver Broncos,16,457,2266,21,59,5.0,141.6,21,35.83,2002
5,6,San Francisco 49ers,16,489,2244,16,40,4.6,140.3,15,42.8,2002
6,7,Philadelphia Eagles,16,489,2220,15,57,4.5,138.8,28,6.84,2002
7,8,San Diego Chargers,16,466,2137,19,76,4.6,133.6,16,23.47,2002
8,9,Pittsburgh Steelers,16,512,2120,15,42,4.1,132.5,26,-18.19,2002
9,10,Jacksonville Jaguars,16,455,2089,19,62,4.6,130.6,12,1.47,2002
10,11,Tennessee Titans,16,511,1952,16,39,3.8,122.0,20,-29.19,2002
11,12,Green Bay Packers,16,451,1933,12,43,4.3,120.8,28,-30.52,2002
12,13,Washington Redskins,16,442,1889,10,33,4.3,118.1,34,-27.67,2002
13,14,New York Giants,16,486,1875,14,70,3.9,117.2,31,-85.49,2002
14,15,Arizona Cardinals,16,414,1823,10,58,4.4,113.9,26,-20.35,2002
15,16,Baltimore Ravens,16,427,1792,9,75,4.2,112.0,34,-25.3,2002
16,17,New Orleans Saints,16,426,1764,16,62,4.1,110.3,29,-12.64,2002
17,18,Oakland Raiders,16,414,1762,21,36,4.3,110.1,24,24.47,2002
18,19,Dallas Cowboys,16,423,1754,7,46,4.1,109.6,33,-59.27,2002
19,20,Seattle Seahawks,16,430,1740,17,58,4.0,108.8,23,0.54,2002
20,21,Cincinnati Bengals,16,426,1730,13,67,4.1,108.1,26,5.02,2002
21,22,New York Jets,16,400,1618,12,61,4.0,101.1,16,-22.47,2002
22,23,Cleveland Browns,16,406,1615,10,64,4.0,100.9,18,-32.91,2002
23,24,Buffalo Bills,16,388,1596,17,34,4.1,99.8,29,-32.82,2002
24,25,Carolina Panthers,16,452,1586,11,59,3.5,99.1,28,-84.71,2002
25,26,Indianapolis Colts,16,434,1561,12,49,3.6,97.6,26,-15.1,2002
26,27,Tampa Bay Buccaneers,16,414,1557,6,59,3.8,97.3,24,-58.5,2002
27,28,New England Patriots,16,395,1508,9,45,3.8,94.3,24,-16.19,2002
28,29,Detroit Lions,16,358,1477,9,40,4.1,92.3,14,-26.16,2002
29,30,St. Louis Rams,16,343,1405,11,44,4.1,87.8,29,-39.49,2002
30,31,Houston Texans,16,424,1347,6,37,3.2,84.2,34,-86.58,2002
31,32,Chicago Bears,16,382,1344,8,34,3.5,84.0,29,-56.06,2002
0,1,Baltimore Ravens,16,552,2674,18,82,4.8,167.1,37,-93.88,2003
1,2,Denver Broncos,16,543,2629,20,65,4.8,164.3,24,-65.24,2003
2,3,Green Bay Packers,16,507,2558,18,98,5.0,159.9,19,-48.6,2003
3,4,Minnesota Vikings,16,493,2343,15,61,4.8,146.4,31,-15.34,2003
4,5,San Francisco 49ers,16,499,2279,16,78,4.6,142.4,24,-49.69,2003
5,6,San Diego Chargers,16,417,2146,16,73,5.1,134.1,20,-29.55,2003
6,7,Carolina Panthers,16,522,2091,9,40,4.0,130.7,33,-114.89,2003
7,8,Jacksonville Jaguars,16,481,2073,13,62,4.3,129.6,27,-39.92,2003
8,9,Philadelphia Eagles,16,417,2015,23,64,4.8,125.9,21,-30.83,2003
9,10,Seattle Seahawks,16,453,2009,17,55,4.4,125.6,23,-72.91,2003
10,11,New Orleans Saints,16,448,2000,11,76,4.5,125.0,33,-64.26,2003
11,12,Dallas Cowboys,16,515,1999,11,63,3.9,124.9,26,-128.02,2003
12,13,Cincinnati Bengals,16,481,1987,12,54,4.1,124.2,16,-74.28,2003
13,14,Atlanta Falcons,16,435,1949,17,69,4.5,121.8,22,-14.96,2003
14,15,Kansas City Chiefs,16,446,1929,32,39,4.3,120.6,13,-11.51,2003
15,16,Oakland Raiders,16,423,1822,15,53,4.3,113.9,25,-61.99,2003
16,17,Miami Dolphins,16,487,1817,14,68,3.7,113.6,26,-90.45,2003
17,18,Chicago Bears,16,443,1763,13,67,4.0,110.2,25,-43.78,2003
18,19,Indianapolis Colts,16,453,1695,16,43,3.7,105.9,25,-104.02,2003
19,20,Cleveland Browns,16,412,1670,8,78,4.1,104.4,32,-90.55,2003
20,21,Buffalo Bills,16,427,1664,13,64,3.9,104.0,36,-93.74,2003
21,22,Washington Redskins,16,421,1653,8,38,3.9,103.3,21,-64.31,2003
22,23,Houston Texans,16,421,1651,14,51,3.9,103.2,18,-79.33,2003
