,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
0,1,Tampa Bay Buccaneers,16,6,23,1.0,,1.0,4.0,,35,2.0,3,,32,32,32,39,2.0,346,21.6,2002
1,2,Philadelphia Eagles,16,15,27,1.0,,1.0,2.0,,46,3.0,3,,43,43,30,34,,415,25.9,2002
2,3,New York Giants,16,14,19,,,1.0,1.0,,35,1.0,3,,30,32,26,32,,320,20.0,2002
3,4,Miami Dolphins,16,24,18,,,1.0,1.0,,44,,1,,42,43,24,31,,378,23.6,2002
4,5,Carolina Panthers,16,11,15,2.0,,1.0,1.0,,30,1.0,1,,29,29,15,25,1.0,258,16.1,2002
5,6,Oakland Raiders,16,21,26,2.0,1.0,,3.0,,53,2.0,2,,50,50,26,33,,450,28.1,2002
6,7,Indianapolis Colts,16,12,27,,,,1.0,,40,3.0,5,,34,34,23,31,,349,21.8,2002
7,8,Atlanta Falcons,16,23,18,,1.0,1.0,1.0,,44,,0,,42,43,32,40,,402,25.1,2002
8,9,Jacksonville Jaguars,16,19,18,1.0,,,,,38,3.0,4,,33,33,19,27,2.0,328,20.5,2002
9,10,Cleveland Browns,16,10,27,2.0,1.0,,,,40,2.0,3,,34,35,22,28,,344,21.5,2002
10,11,Tennessee Titans,16,16,22,,,1.0,3.0,,42,2.0,6,,36,36,25,31,,367,22.9,2002
11,12,Green Bay Packers,16,12,29,,,,4.0,,45,,0,,44,44,28,34,,398,24.9,2002
12,13,Dallas Cowboys,16,7,14,,2.0,,3.0,,26,,0,,25,25,12,19,,217,13.6,2002
13,14,New York Jets,16,12,25,2.0,2.0,,,,41,3.0,3,,35,37,24,31,,359,22.4,2002
14,15,Denver Broncos,16,21,21,,,1.0,2.0,,45,,1,,42,43,26,36,1.0,392,24.5,2002
15,16,Pittsburgh Steelers,16,15,26,,1.0,,1.0,,43,5.0,5,,35,37,29,40,,390,24.4,2002
16,17,New England Patriots,16,9,28,,2.0,1.0,3.0,,43,3.0,6,,36,36,27,30,,381,23.8,2002
17,18,San Francisco 49ers,16,16,23,1.0,,,1.0,,41,2.0,2,,39,39,26,36,,367,22.9,2002
18,19,Baltimore Ravens,16,9,20,1.0,,1.0,2.0,3.0,36,2.0,3,,33,33,21,26,,316,19.8,2002
