,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
0,New York Jets,9,7,0.0,0.563,359,336,23,1.4,1.7,3.2,0.9,2.3,2002,5036,917,5.5,19,9,300,79,685,24,36.1,10.7,329,485,67.8,3418,25,10,7.5,213.6,32,79.18,400,1618,12,4.0,101.1,16,-22.47
1,New England Patriots,9,7,0.0,0.563,381,346,35,2.2,1.8,4.0,2.1,1.9,2002,5085,1031,4.9,24,10,304,108,895,21,34.6,11.9,374,605,61.8,3577,28,14,6.2,223.6,31,22.5,395,1508,9,3.8,94.3,24,-16.19
2,Miami Dolphins,9,7,0.0,0.563,378,301,77,4.8,1.2,6.1,1.7,4.4,2002,5392,1010,5.3,30,15,318,103,859,24,34.6,15.7,271,455,59.6,2890,18,15,6.7,180.6,25,0.76,530,2502,24,4.7,156.4,28,-6.24
3,Buffalo Bills,8,8,0.0,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,2002,5591,1054,5.3,31,16,355,112,1031,47,35.9,15.8,377,612,61.6,3995,24,15,7.1,249.7,54,63.81,388,1596,17,4.1,99.8,29,-32.82
4,Pittsburgh Steelers,10,5,1.0,0.656,390,345,45,2.8,-0.1,2.7,3.1,-0.4,2002,5952,1097,5.4,36,14,343,90,712,24,35.7,16.8,350,551,63.5,3832,26,22,7.3,239.5,34,55.5,512,2120,15,4.1,132.5,26,-18.19
5,Cleveland Browns,9,7,0.0,0.563,344,320,24,1.5,-0.3,1.2,-0.4,1.7,2002,5027,993,5.1,31,9,279,107,845,31,30.9,15.2,338,552,61.2,3412,27,22,6.6,213.3,35,32.92,406,1615,10,4.0,100.9,18,-32.91
6,Baltimore Ravens,7,9,0.0,0.438,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,2002,4639,947,4.9,32,18,261,101,846,26,27.6,15.1,262,479,54.7,2847,20,14,6.5,177.9,41,-18.45,427,1792,9,4.2,112.0,34,-25.3
7,Cincinnati Bengals,2,14,0.0,0.125,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,2002,5206,1054,4.9,35,13,315,99,884,24,24.6,16.9,350,591,59.2,3476,17,22,6.3,217.3,37,-52.6,426,1730,13,4.1,108.1,26,5.02
8,Tennessee Titans,11,5,0.0,0.688,367,324,43,2.7,-0.9,1.8,1.6,0.1,2002,5272,1032,5.1,25,10,312,112,891,18,34.6,13.2,306,500,61.2,3320,22,15,6.9,207.5,21,87.9,511,1952,16,3.8,122.0,20,-29.19
9,Indianapolis Colts,10,6,0.0,0.625,349,313,36,2.3,-1.1,1.2,0.4,0.7,2002,5616,1048,5.4,32,13,324,91,730,18,33.9,16.4,392,591,66.3,4055,27,19,7.1,253.4,23,62.9,434,1561,12,3.6,97.6,26,-15.1
10,Jacksonville Jaguars,6,10,0.0,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,2002,4851,959,5.1,15,6,275,89,685,14,31.5,7.9,268,462,58.0,2762,18,9,6.5,172.6,42,33.67,455,2089,19,4.6,130.6,12,1.47
11,Houston Texans,4,12,0.0,0.25,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,2002,3572,947,3.8,29,14,208,136,1011,30,16.9,11.9,235,447,52.6,2225,11,15,5.9,139.1,76,-104.09,424,1347,6,3.2,84.2,34,-86.58
12,Las Vegas Raiders,11,5,0.0,0.688,450,304,146,9.1,1.5,10.6,6.3,4.3,2002,6237,1069,5.8,19,9,366,129,1094,27,42.7,9.4,418,619,67.5,4475,26,10,7.6,279.7,36,135.3,414,1762,21,4.3,110.1,24,24.47
13,Denver Broncos,9,7,0.0,0.563,392,344,48,3.0,1.9,4.9,3.0,1.9,2002,6090,1057,5.8,27,7,357,104,877,33,37.6,14.9,359,554,64.8,3824,21,20,7.5,239.0,46,32.46,457,2266,21,5.0,141.6,21,35.83
14,Los Angeles Chargers,8,8,0.0,0.5,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,2002,5325,1028,5.2,24,8,313,100,805,30,28.3,11.0,324,538,60.2,3188,17,16,6.3,199.3,24,7.01,466,2137,19,4.6,133.6,16,23.47
15,Kansas City Chiefs,8,8,0.0,0.5,467,399,68,4.3,1.9,6.1,8.4,-2.3,2002,6000,965,6.2,15,2,343,75,700,24,42.7,7.9,292,477,61.2,3622,27,13,7.9,226.4,26,104.9,462,2378,26,5.1,148.6,7,65.7
16,Philadelphia Eagles,12,4,0.0,0.75,415,241,174,10.9,-2.6,8.3,4.5,3.8,2002,5604,1073,5.2,24,13,311,111,897,23,36.0,12.0,318,548,58.0,3384,27,11,6.6,211.5,36,0.04,489,2220,15,4.5,138.8,28,6.84
17,New York Giants,10,6,0.0,0.625,320,279,41,2.6,-1.7,0.8,-2.2,3.0,2002,5826,1059,5.5,27,13,323,113,955,33,31.2,13.8,338,549,61.6,3951,19,14,7.5,246.9,24,118.97,486,1875,14,3.9,117.2,31,-85.49
18,Washington Commanders,7,9,0.0,0.438,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,2002,5143,1039,4.9,40,20,303,116,968,31,25.4,18.3,300,559,53.7,3254,24,20,6.3,203.4,38,-32.41,442,1889,10,4.3,118.1,34,-27.67
19,Dallas Cowboys,5,11,0.0,0.313,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,2002,4375,948,4.6,34,18,237,105,974,21,16.3,15.8,252,471,53.5,2621,14,16,6.4,163.8,54,-110.96,423,1754,7,4.1,109.6,33,-59.27
20,Green Bay Packers,12,4,0.0,0.75,398,328,70,4.4,-0.8,3.6,2.4,1.2,2002,5560,1058,5.3,28,12,318,108,913,27,34.8,14.1,361,580,62.2,3627,29,16,6.6,226.7,27,46.75,451,1933,12,4.3,120.8,28,-30.52
21,Minnesota Vikings,6,10,0.0,0.375,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,2002,6192,1080,5.7,41,18,350,137,1139,20,35.6,19.9,337,558,60.4,3685,19,23,7.1,230.3,49,16.37,473,2507,26,5.3,156.7,40,77.48
22,Chicago Bears,4,12,0.0,0.25,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,2002,4395,969,4.5,35,17,260,95,864,25,26.1,16.1,310,543,57.1,3051,22,18,6.1,190.7,44,-82.81,382,1344,8,3.5,84.0,29,-56.06
23,Detroit Lions,3,13,0.0,0.188,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,2002,4471,955,4.7,31,6,242,104,916,23,26.0,14.8,277,577,48.0,2994,19,25,5.5,187.1,20,-84.8,358,1477,9,4.1,92.3,14,-26.16
24,Tampa Bay Buccaneers,12,4,0.0,0.75,346,196,150,9.4,-0.6,8.8,-1.0,9.8,2002,5002,1022,4.9,21,11,287,103,789,25,32.6,10.7,348,567,61.4,3445,23,10,6.5,215.3,41,40.26,414,1557,6,3.8,97.3,24,-58.5
25,Atlanta Falcons,9,6,1.0,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5,2002,5535,1038,5.3,27,15,316,105,931,30,38.6,13.2,268,479,55.9,3167,18,12,7.1,197.9,36,40.6,523,2368,23,4.5,148.0,24,5.76
26,New Orleans Saints,9,7,0.0,0.563,432,388,44,2.8,-0.3,2.4,5.8,-3.3,2002,5205,1001,5.2,30,15,291,119,911,31,38.5,14.6,291,538,54.1,3441,27,15,6.8,215.1,37,-1.93,426,1764,16,4.1,110.3,29,-12.64
